,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMR174C,1034,1126,1167,1417,1383,1163,1202,1368,1170,1029,896,3095,2766,2370,1904,2592,1802,2935,2449,2530,1559,2512,2804
CMR175C,270,331,302,394,448,355,350,397,322,352,261,954,885,739,591,697,569,934,963,744,574,734,816
CMR176C,845,888,843,1053,1025,1093,985,1187,1235,972,929,2163,1964,1700,1395,1901,1417,2347,2361,2016,2063,2654,2579
CMR177C,3760,3724,3551,3600,3254,3453,3426,3928,5488,5275,3682,2740,2468,1903,5834,6995,4138,2719,2658,2355,3862,5841,5744
CMR178C,7874,7840,6757,7316,7581,7862,6701,7908,8701,7253,7765,4599,3709,3311,8111,9934,6410,4562,4639,4267,5298,8015,8423
CMR179C,2328,1799,1890,1716,1425,1803,1630,1867,2054,1662,1121,1498,1100,878,1336,1776,1039,1477,1660,1204,678,1242,1514
CMR180C,2879,2828,2830,2545,2272,3168,3134,3447,3594,3248,2799,4451,3842,3367,2917,3606,2480,4269,3630,3566,2577,3765,3857
CMR181C,1669,1764,1673,1235,1209,1896,1836,2117,1402,1269,1350,1773,1513,1336,1584,1946,1331,1913,1455,1751,1258,1716,1909
CMR182C,18671,19776,17185,13261,15092,25781,22182,22866,25685,23562,22738,1926,1353,928,17847,20727,16757,1822,2992,2013,17997,24165,22929
CMR183C,7838,6998,6364,3455,3400,5823,5068,5888,4536,3779,3467,6147,6565,6786,8042,9569,7669,9175,7020,7031,11332,15293,17650
CMR185C,8616,8973,8722,3199,2797,7701,7600,8709,5208,4762,4225,1972,1413,1693,11293,13633,11088,4514,4541,5071,2509,3815,3978
CMR188C,2193,2275,2083,951,867,3060,2912,3408,2829,2438,2380,2320,1937,1810,2065,2526,1709,2036,1977,1913,1762,2415,2345
CMR190C,2819,3268,2842,4205,4505,3123,2941,3468,3867,3368,3646,3326,2918,2764,3326,3986,2992,3280,2619,3013,2889,3695,4095
CMR191C,1651,1836,1727,1266,1148,1593,1338,1430,1518,1302,1196,2199,2017,1884,1882,2228,1691,2183,1837,1834,1666,2273,2361
CMR193C,2124,2732,2400,22826,28139,3373,3418,3855,13797,11953,11886,3467,3298,3456,3975,4963,3794,3631,3247,3214,4247,5344,5882
CMR194C,1080,1087,1109,1087,1036,1108,1157,1343,1246,1085,855,2155,1898,1563,1206,1535,944,2740,2343,2127,1457,2395,2205
CMR196C,1244,1029,1017,1399,1146,1536,1474,1654,1467,1304,896,1485,1225,1018,865,1126,618,1453,1658,1134,633,1048,1124
CMR197C,1321,1237,1108,2153,2213,1533,1372,1613,1482,1236,1135,2054,1785,1538,948,1156,829,2078,2159,1761,932,1467,1402
CMR198C,3565,3262,3287,2454,2181,3776,3508,3923,3369,2966,2197,2346,1722,1536,2551,3095,1997,2495,2272,2021,1791,2921,3028
CMR199C,2515,2293,2302,1771,1428,3201,3212,3673,2270,2009,1399,2487,1975,1572,2088,2683,1576,2580,2360,2236,1342,2510,2425
CMR200C,1593,1491,1432,2258,1984,1961,1960,2169,2551,2208,1834,2302,1934,1634,1597,1900,1356,2332,1642,1936,1098,1783,1876
CMR201C,324,300,298,240,219,372,374,414,299,316,243,505,445,350,239,276,177,487,396,327,247,310,307
CMR203C,5813,4482,4472,4668,3999,3895,3496,4098,3933,3321,2027,3190,2358,1766,2655,2989,2161,3252,2753,2488,1274,2366,2465
CMR204C,3262,2946,2858,3170,2953,2504,2295,2565,2751,2399,1654,2393,2077,1646,2396,3111,1698,2795,2605,2320,1368,2562,2876
CMR205C,9543,8844,8385,16145,16943,8423,8211,9249,13448,11900,9765,5120,4498,3683,3691,4892,3806,4824,4599,4243,2285,3450,3911
CMR210C,832,783,734,881,917,1190,1163,1308,1396,1222,989,2900,2588,2348,1351,1818,1190,2762,2424,2251,1130,1684,1918
CMR211C,500,386,416,680,649,355,329,415,421,399,261,610,570,493,414,518,422,616,412,494,322,529,520
CMR212C,1868,1814,1803,2060,2110,2007,2045,2190,2351,2171,1793,2529,2282,1966,1974,2585,1929,2350,2062,1991,1972,2841,2941
CMR213C,2752,3146,2672,1752,1920,3252,3078,3516,2980,2633,2998,1555,1304,1161,1241,1467,1222,1406,1264,1542,885,1088,1097
CMR215C,776,906,947,554,499,1055,1023,1214,1984,1931,1755,2994,2685,2600,1636,2262,1544,2873,2525,2324,2804,3536,4165
CMR216C,1725,1630,1697,1731,1655,2233,2319,2655,1988,1797,1325,2910,2582,2249,1480,2051,1384,3186,2970,2411,1384,2194,2315
CMR217C,1331,1477,1314,1404,1370,1765,1754,2044,1800,1655,1772,2369,2303,2108,1877,2537,1639,2378,2387,2168,2354,2915,2902
CMR218C,598,611,566,15187,18675,170,194,226,3263,2347,2126,234,125,200,1967,2303,2013,405,300,490,312,538,627
CMR219C,795,711,793,532,485,748,701,846,668,736,500,282,184,189,1692,1930,1427,590,555,696,239,421,459
CMR220C,976,1042,928,695,609,887,957,1036,946,847,855,1092,947,905,1038,1268,896,1299,1111,1074,1750,2188,2089
CMR221C,1370,1481,1334,1442,1307,1316,1255,1369,2132,1771,1891,822,692,745,2733,3409,2601,952,799,934,1565,1919,1930
CMR222C,1499,1576,1548,1680,1923,1417,1339,1578,1955,1628,1812,1836,1505,1580,2445,2932,2355,1846,1741,1691,2276,3017,3049
CMR224C,18174,17523,15416,12124,10561,11568,10466,11427,11629,9455,9755,5568,4551,3800,6478,7063,7010,6794,4784,5814,5680,7328,8150
CMR225C,3372,3727,3508,1103,1051,3873,4110,4781,1969,2019,1793,6344,5394,5130,2964,3527,2338,5572,4118,5077,2600,3663,3813
CMR226C,1576,1525,1684,1637,1588,1718,1710,1939,1873,1768,1646,3030,2733,2476,1856,2239,1695,3022,2408,2508,2085,2908,3056
CMR227C,6133,6471,6119,1660,1672,4696,4583,5299,5505,5464,5078,7833,7441,7118,8974,11017,6911,8839,7643,7385,8029,11087,10914
CMR229C,3349,4438,3888,26399,33203,3936,3833,4363,12116,10662,10981,6389,5829,5328,8106,9801,7214,6452,6925,5802,7062,9129,10125
CMR231C,2523,2840,2302,4105,4355,2691,2409,2735,3866,3133,3063,2321,1833,1765,3062,3757,2598,2304,2238,2283,2300,3177,3289
CMR232C,2406,2753,2606,2485,2419,3717,3615,4239,4175,3674,3862,3374,3026,2882,2987,3979,2532,3167,2922,3079,2930,3602,3841
CMR233C,2633,3390,3084,31943,40681,3161,3221,3732,10016,8837,8787,6434,5897,6031,4069,5275,3525,6634,5970,6068,6075,7863,8061
CMR234C,659,722,668,1083,1102,530,568,685,646,552,498,1964,1556,2034,10592,12265,9481,2331,1888,3231,1955,2753,3225
CMR236C,1037,954,995,994,1008,1190,1138,1255,1308,1258,938,1468,1327,1139,1060,1222,848,1511,1156,1295,812,1309,1138
CMR237C,33418,33676,30448,9376,9456,24486,22892,25491,20924,18263,18416,7346,5155,4691,4678,5537,4622,4598,4392,5103,1914,2636,2872
CMR238C,2178,1971,1935,691,542,2992,2893,3108,2390,2010,1707,3043,2502,2063,1821,2452,1583,2385,2570,2081,1231,1943,2023
CMR240C,7110,6700,6152,3262,2897,6620,6047,6738,4963,4201,4014,1827,1338,1234,4098,4728,3967,2376,2199,2405,2249,3096,3513
CMR244C,8910,9588,8854,3574,3564,10154,9699,11074,8016,7363,7141,11399,10192,9068,7232,9302,6778,10124,9022,9239,6637,8879,9528
CMR245C,6902,6409,5998,3941,3275,6609,6190,6980,5014,4264,3625,8719,7879,6600,3506,4316,3704,8861,6515,6678,4754,6454,7256
CMR246C,525,488,509,364,257,855,864,900,838,756,608,1385,1147,984,930,1192,851,1153,1018,984,550,888,860
CMR248C,3225,3059,2926,2501,2381,2701,2636,3014,2525,2165,1873,2334,2160,1707,2004,2723,1977,3094,2601,2391,1550,2263,2301
CMR251C,736,777,740,373,344,1222,1222,1371,1035,900,754,1850,1577,1345,1192,1449,902,1781,1360,1476,1426,1942,1662
CMR252C,3845,3482,3288,2129,1717,4017,3848,4172,3475,3087,2517,5231,4588,3955,3044,3781,2421,4974,4020,4041,2043,3327,3435
CMR253C,1026,1138,1086,1737,1802,1185,1136,1275,1183,970,929,1372,1241,1160,1809,2069,1512,1415,1208,1351,1016,1378,1444
CMR254C,620,591,554,300,247,610,606,692,703,694,574,1174,991,923,635,797,525,1177,1082,916,857,1280,1165
CMR255C,16998,17167,15789,3243,2986,18450,17314,19429,11724,10547,10128,7998,6213,5282,2512,3022,2335,5555,5447,5759,1400,2038,2052
CMR256C,2988,2967,2612,1998,1765,2694,2526,2795,2230,1933,1990,763,570,505,405,437,452,853,775,799,290,427,446
CMR257C,501,418,432,620,618,433,431,533,627,535,359,922,777,671,721,937,672,1000,731,774,794,1172,1160
CMR259C,1927,1971,1857,2025,1932,2256,2138,2354,2500,2268,2011,3584,3254,2980,2977,3489,2539,3538,2603,2990,2510,3516,3548
CMR260C,6757,8487,7212,18184,22760,6950,6557,7298,12003,10470,11789,3742,3045,2666,3751,4764,3977,3305,2863,3448,2638,3135,3511
CMR262C,1469,1331,1382,1259,1104,1710,1666,1803,1639,1534,1309,2550,2214,1879,2761,3406,2196,2374,1709,1928,2015,3006,3069
CMR264C,3522,3469,3103,6620,6573,2849,2625,3073,4097,3351,2981,3238,2862,2632,4550,5053,4254,3555,1915,2835,3375,4746,4820
CMR265C,6,14,12,9,10,6,10,8,11,9,7,25,17,13,140,162,160,34,18,33,35,57,41
CMR266C,2111,2324,1905,1082,1021,2298,2380,2705,2110,1976,2191,2800,2543,2463,2801,3771,2436,2952,2949,2838,3586,4697,4449
CMR267C,4624,4768,4459,2768,2533,4054,3943,4227,3583,3059,2797,1726,1382,1257,3272,3833,2655,2509,2339,2282,2927,4187,4223
CMR268C,1845,1801,1762,2931,2865,2494,2615,2961,4114,3737,2954,3743,3094,2816,3765,4629,2804,2959,2550,2702,2134,3230,3394
CMR269C,2936,3227,2846,2165,2004,3258,3338,3671,3301,2835,2868,3500,3049,2849,2500,3228,2294,3218,3061,3114,1753,2427,2574
CMR270C,3142,3349,3043,2685,2895,2933,2860,3254,3190,2692,2620,3446,2864,2660,2912,3385,2836,3047,2449,2753,2032,2749,3003
CMR271C,1378,1285,1273,618,532,1226,1289,1346,1141,1028,890,1955,1663,1451,738,850,692,1887,1772,1657,616,868,901
CMR272C,19657,21671,19425,8886,9052,23716,23127,26053,20102,18357,18211,16705,13908,13383,9671,12946,7482,14278,14332,14573,5801,7889,8245
CMR273C,1106,935,995,869,805,1230,1134,1155,1020,841,648,1529,1292,1172,1120,1319,931,1575,1102,1294,712,1132,1429
CMR274C,2,11,5,9,4,9,11,11,8,7,3,55,58,49,24,19,17,67,47,32,17,21,23
CMR275C,394,400,419,394,391,421,437,553,518,496,376,1171,1109,816,591,801,521,1152,1090,976,616,998,933
CMR276C,3388,3363,3309,1385,1418,3488,3395,3924,1753,1987,1414,1255,894,1109,4625,6172,4177,2552,3039,2882,1251,2016,1965
CMR277C,289,308,282,48,45,650,714,803,413,416,343,1346,1185,996,917,1268,677,1233,1408,1093,1004,1609,1535
CMR278C,79,64,97,41,31,183,196,250,180,189,138,291,249,207,183,250,148,279,264,221,101,202,234
CMR280C,536,477,502,342,313,598,641,646,611,508,474,904,750,599,462,608,375,748,723,657,426,645,652
CMR282C,10402,10725,10254,17516,17628,14784,14148,15902,18852,17260,14941,8833,7129,5835,3660,4403,4416,4585,3935,4351,2695,4225,4651
CMR284C,2099,2165,1988,1330,1311,3818,3875,4519,3928,3656,3446,5836,5210,4457,2908,3625,2535,4541,3534,4065,2252,3071,3156
CMR285C,1279,1302,1368,4574,4723,1402,1259,1583,2895,2527,2417,1942,1842,1484,1618,2126,1513,1829,1916,1666,1389,1906,1949
CMR286C,1883,1922,1983,1553,1297,2419,2303,2619,2343,2168,1847,3177,2615,2254,2172,2941,1952,3244,3155,2674,2174,3345,3311
CMR287C,19266,19357,19443,12296,11453,32761,31778,35981,23380,21478,18944,27946,23412,21052,7423,9413,7068,24948,22808,24117,4102,6432,6809
CMR288C,770,779,799,576,499,927,921,1081,963,885,742,1520,1336,1161,783,978,708,1562,1124,1273,821,1178,1282
CMR289C,11802,12443,11391,60771,66926,11971,11446,12974,30862,25513,23561,14128,12796,11228,12964,16365,11807,13652,10403,11766,13984,18256,20555
CMR290C,510,679,577,485,411,219,224,344,967,1012,908,2164,2121,1736,2716,3544,2647,2608,2927,2249,3550,4514,5446
CMR291C,58,86,51,44,48,37,41,58,65,56,62,74,64,97,550,619,690,108,57,98,6378,6368,10020
CMR293C,3078,3493,3169,1857,1804,5895,5903,6379,4145,3989,4332,3094,2765,2879,3029,3828,2080,4535,4300,4498,4474,5615,5516
CMR295C,12,10,9,6,5,18,12,11,4,3,2,10,10,13,9,10,13,17,36,10,3,19,21
CMR296C,6243,7599,6586,8322,8875,8208,8001,8879,8554,7821,8333,7426,6763,6580,9374,11903,8410,9480,8735,8735,9204,11220,12415
CMR298C,10754,8948,8643,7304,6396,10738,9948,11225,12152,9889,8700,7130,5708,4732,4841,6059,4904,7044,7075,6099,3528,5310,6268
CMR299C,9935,11828,11376,2665,2549,20732,20960,24109,18557,17116,18082,10520,8744,8384,5445,6687,4482,11870,9862,10928,7401,9619,11360
CMR301C,1675,1924,1924,518,469,2175,2270,2747,1207,1108,1128,2957,2698,2837,6797,8424,5946,4368,3760,4309,2604,3818,3921
CMR302C,2856,2991,2920,2283,2543,3955,3653,4219,3771,3250,3031,3989,3516,3404,5202,6662,4075,3363,3068,3348,4369,6061,6359
CMR304C,1602,1595,1567,1453,1424,1605,1513,1816,1638,1443,1409,2293,2026,1869,1188,1429,1436,2158,1628,1822,1650,2169,2336
CMR305C,1142,1036,1037,1243,1148,1037,964,1131,1291,1055,816,1829,1621,1283,1336,1696,1115,2108,1943,1552,1159,2088,2000
CMR306C,6060,6690,6269,23816,26913,6030,5855,6530,11079,9601,8964,10405,10267,9655,9533,11790,7981,13493,10150,9916,12443,16142,18136
CMR308C,1402,1374,1421,752,757,1557,1603,1755,1562,1392,1181,1734,1538,1224,1127,1437,1033,1575,1578,1362,1072,1522,1482
CMR309C,1610,1495,1563,1697,1641,1678,1657,1823,1865,1646,1158,2065,1866,1529,1431,1913,1363,2239,2202,1741,1301,2047,2088
CMR311C,6847,6744,6544,6927,6652,7571,7588,8537,8235,7096,6569,8424,7297,6259,4012,5219,3757,6547,6540,5957,3196,4633,4582
CMR312C,811,854,825,534,538,1088,1080,1212,1363,1227,1048,2004,1761,1555,2084,2589,1750,1740,1923,1544,1909,2552,2626
CMR313C,6767,7077,6440,7035,6523,8939,8093,9416,10348,8591,8565,8760,7493,6645,8758,10683,7563,6843,6207,6597,6432,8468,8951
CMR314C,2338,2396,2373,1986,1770,3272,3140,3541,3316,2962,2637,3589,3117,2685,2959,3831,2462,3595,3531,2980,2844,4276,4017
CMR315C,56131,67557,59969,40744,50369,49221,45826,51516,48361,43813,48896,18559,16735,18590,47907,56073,38404,28914,23700,27465,45082,53754,57565
CMR316C,1118,1318,1240,32313,41163,1176,1223,1482,12796,10379,10936,2653,2354,1920,2304,2757,2907,2212,1526,1783,3866,4556,5221
CMR317C,1768,2020,1810,1411,1316,1994,1839,2131,1970,1888,1838,2915,2734,2466,2933,3849,2309,2878,3018,2600,2256,3280,3119
CMR318C,6053,7210,6527,7337,8367,9021,8647,9954,12755,11710,11788,11528,10015,8702,9703,11996,8790,9616,10279,9109,9554,12033,12946
CMR319C,2038,2119,1962,1443,1419,2633,2623,2960,2878,2883,2170,4843,4449,3466,2917,3837,2359,4210,4624,3363,3586,5072,5483
CMR320C,14304,13069,12180,13007,13079,12721,12169,13731,13110,11703,8706,13817,11283,8711,4104,5528,3176,12484,15802,10661,3393,5320,5138
CMR322C,8,14,6,135,144,5,1,2,13,10,10,5,7,2,8,8,12,5,1,3,10,3,12
CMR323C,664,814,717,333,363,741,730,840,596,601,675,933,865,924,1263,1659,1259,1100,1008,1175,1020,1420,1370
CMR324C,794,969,823,311,290,693,688,797,560,474,505,790,614,712,3041,3774,2909,901,876,1287,786,1083,1309
CMR326C,713,735,746,1801,2108,701,774,833,1182,1013,995,1097,980,919,858,939,728,1279,848,1032,1109,1480,1437
CMR327C,46,74,48,73,98,10,7,13,18,15,14,21,18,16,7,14,12,8,6,20,8,8,7
CMR328C,13,12,23,163,140,15,14,9,24,23,22,5,5,6,2,3,5,7,3,3,4,5,6
CMR329C,1021,980,1050,861,719,1325,1321,1517,1526,1388,1092,2417,2435,2301,2895,3745,2139,2816,2333,2154,2705,4477,4043
CMR330C,1228,1201,1175,1096,1160,1638,1675,1864,2225,2088,1776,1889,1805,1776,4018,5255,2994,2663,2622,2267,5280,7437,7109
CMR331C,1192,1321,1174,1725,1715,1341,1228,1417,1522,1371,1160,1603,1279,1079,1457,1882,1393,1605,1690,1441,1669,2492,2514
CMR333C,949,1010,992,2124,2757,985,984,1047,1561,1298,1260,1413,1258,1197,1344,1635,1243,1747,1221,1477,1880,2396,2179
CMR335C,1990,1883,1810,1902,1684,2722,2707,2935,3178,2821,2207,7539,6585,5806,4255,5413,3309,5527,3520,4688,3801,5620,5757
CMR337C,53420,58359,51274,17144,17016,40345,37810,42861,26366,25400,24299,57806,56530,55066,40273,51281,35729,86237,71938,66596,60867,76197,86800
CMR339C,27856,29547,26696,10078,9766,23769,22243,25396,15992,14311,14584,12990,10589,8807,8028,10176,8471,10452,12302,10238,5856,8145,8965
CMR340C,4510,5119,4486,2088,2332,3675,3404,3794,1989,1962,1976,1197,871,1046,5937,7279,5746,2282,2728,2568,3072,3853,4135
CMR341C,1877,1860,1645,2166,1906,2073,1884,2081,2208,1960,1923,1532,1094,1017,1328,1621,1180,1880,1445,1586,1000,1428,1563
CMR344C,1319,1354,1229,1514,1499,1507,1452,1583,1476,1247,1313,1756,1467,1361,1665,1924,1421,1886,1332,1583,1242,1679,1940
CMR346C,23308,22557,20463,15308,15096,15228,14568,16320,14653,11953,11404,9732,7625,6728,5103,6435,6353,12547,12050,10566,3760,5558,6088
CMR349C,1187,1161,1184,1253,1219,1226,1061,1330,1419,1276,1029,2079,1794,1700,1263,1680,1148,2265,1753,1869,1248,1838,1959
CMR350C,10054,12020,10624,8882,10362,11489,10947,12082,11981,10616,12198,8363,6914,6414,9811,11458,9292,7827,7253,7610,10756,11836,14480
CMR351C,1199,1217,1267,970,846,1106,1047,1208,1112,1013,1012,1294,1157,936,935,1120,848,1332,1316,1119,960,1359,1389
CMR353C,73,103,61,52,66,100,98,112,81,54,53,142,127,108,34,52,49,114,92,114,35,50,74
CMR354C,947,916,910,1012,1073,1075,1023,1158,1249,1100,930,1729,1517,1378,1037,1321,984,1939,1326,1543,1045,1664,1477
CMR355C,620,749,708,567,599,678,716,756,789,688,612,1104,986,880,818,993,716,1117,759,981,969,1226,1213
CMR356C,628,609,594,813,739,582,579,621,710,556,460,939,821,690,530,722,511,1109,842,680,600,986,904
CMR358C,3687,4177,3885,1505,1292,2434,2355,2700,2089,1922,1761,1079,895,1207,9555,11371,9475,2413,2138,3145,2292,3204,3654
CMR359C,644,795,715,1516,1749,515,435,478,974,782,841,249,231,223,565,656,579,299,215,276,445,549,726
CMR360C,2032,2145,2385,9713,10720,1608,1668,1957,3456,3073,2134,3356,3325,3148,3105,3785,1956,4347,3673,3622,2590,4333,5136
CMR361C,1691,2060,1753,2464,2534,2537,2478,3029,5002,4019,4888,1125,979,1071,4600,5632,4014,1409,1439,1370,4540,5719,5573
CMR362C,1052,1071,968,414,422,1847,1944,2069,2237,2152,1834,6296,6594,6443,15772,18563,10555,8268,6378,6349,16769,23107,21949
CMR363C,954,850,921,749,671,1022,1082,1179,989,872,660,1571,1435,1263,1073,1503,912,1941,1989,1440,1110,1737,1898
CMR366C,1241,1436,1323,700,641,1279,1305,1398,1060,914,986,2128,1947,1944,1572,2031,1384,2174,2115,1942,2004,2656,2729
CMR368C,2012,2282,1986,1057,991,2441,2285,2591,2214,1781,2064,1455,1157,1083,1657,1908,1757,1330,1210,1438,1433,1715,1870
CMR370C,1395,1529,1493,1280,1186,2089,2107,2378,2603,2416,2116,1952,1714,1627,2127,2908,1640,1586,1496,1466,1523,2418,2156
CMR371C,1497,1487,1426,1458,1370,1774,1761,1826,2472,2277,1995,2030,1825,1666,3161,4034,2756,1922,1984,1715,2809,4071,4208
CMR372C,1560,1410,1489,1180,1000,1560,1429,1651,1363,1199,938,1267,1047,875,1371,1669,1202,1362,1079,1203,1219,1881,1999
CMR373C,923,1034,1026,1619,1552,2760,2673,3007,2126,2135,1799,3130,2583,2003,623,862,806,1742,1389,1624,708,1057,1256
CMR374C,631,665,584,930,952,652,584,745,1025,846,700,1327,1184,1082,938,1119,900,1286,953,1074,1021,1383,1345
CMR375C,1796,2049,1868,2155,2322,2113,2019,2405,2518,2138,1949,4253,3957,3401,2245,2706,2258,3800,2731,3345,2594,3336,3229
CMR377C,1332,1450,1455,2373,2641,1747,1824,2158,2403,2224,1745,3556,3267,3099,1983,2775,1695,3637,3865,3047,1965,2900,3198
CMR378C,1091,1326,1267,1368,1441,1456,1514,1699,1867,1594,1823,2166,2006,1911,1328,1684,1363,2143,1818,1985,1343,1647,1638
CMR380C,1521,1990,2043,1099,1466,3483,3964,4432,1742,1744,1388,24688,25827,28220,13068,16990,8770,32085,22766,25679,24202,31533,36091
CMR382C,861,1021,909,619,521,1354,1258,1341,1432,1327,1346,1069,937,840,1334,1744,1333,1022,833,1012,1298,1749,1660
CMR383C,1069,1418,1278,1281,1211,1809,1845,2159,2074,1708,2054,3260,3095,2895,2082,2497,1661,3682,3537,3382,2258,2640,2691
CMR384C,5319,6692,5970,8209,9373,6952,6916,7998,8113,6926,7397,11062,10492,10293,7969,9617,7320,11617,8341,10202,9950,12006,12720
CMR388C,1148,1366,1229,426,417,1818,1718,1981,1789,1645,1498,2104,1949,1726,1258,1684,1170,1866,1765,1741,1295,1744,1725
CMR389C,1816,2209,1990,2345,2471,2556,2589,2819,3077,2720,2882,2993,2669,2594,2674,3482,2504,3076,2676,2897,2718,3451,3347
CMR390C,150,198,152,115,88,153,177,176,178,168,169,313,315,315,104,136,128,395,277,275,301,372,508
CMR391C,1033,1319,1182,1457,1389,1274,1288,1489,2544,2262,2499,1677,1602,1620,2169,2526,1977,1633,1440,1562,2664,3156,3080
CMR392C,1637,2008,1817,1553,1689,2448,2558,2707,2837,2470,2729,2417,2155,2231,2968,3431,3300,2235,1654,2373,2345,2534,3189
CMR394C,383,418,373,101,100,693,691,864,565,520,445,1821,1864,1694,1421,1731,998,1886,1691,1441,1263,1720,1738
CMR395C,3124,4193,3473,580,798,4719,4775,5849,2052,2217,2104,10407,8810,8401,11457,15326,8443,12348,10417,11134,9637,12977,13070
CMR396C,1828,2288,2026,846,804,2632,2650,2941,2632,2567,2720,4241,3905,3589,2696,3494,2290,4114,3637,3605,3815,4534,4845
CMR397C,2437,3254,2727,1880,2018,2921,2711,3115,3381,2753,3167,2886,2434,2318,3700,4410,3464,2872,2427,2699,3965,4687,4721
CMR398C,2048,2090,2038,427,412,4761,4564,4938,3874,3872,3359,2139,1515,1082,3401,4134,2317,1014,1118,994,2010,3189,2902
CMR399C,1103,1476,1308,1213,1438,1418,1282,1476,1718,1527,1756,2091,1943,1852,1995,2584,1894,1886,1900,1974,2678,3154,3011
CMR400C,1088,1376,1245,1211,1167,1616,1592,1916,1790,1616,1621,4465,4039,3730,2556,3164,2757,3889,3014,3496,3246,3786,4183
CMR401C,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CMR402C,852,1078,828,588,577,934,812,952,1031,1077,1095,2397,2210,2110,4019,4867,3421,2612,1785,2321,5035,5799,5686
CMR404C,8281,10075,8399,4174,4461,8397,7764,8834,6998,6437,7707,4842,3966,4053,4974,6423,5120,5692,5622,5403,6033,7023,6701
CMR405C,872,1060,922,829,860,955,975,1127,1131,1010,1037,955,924,939,2283,2767,2021,1190,1103,1188,1837,2400,2355
CMR406C,290,323,289,118,126,269,268,277,229,268,209,173,125,135,1307,1550,1400,384,275,486,240,346,322
CMR407C,1938,2364,2093,1083,895,2072,2077,2370,1876,1726,1836,2723,2511,2492,2158,2592,2115,3091,2178,2714,2514,2868,3004
CMR408C,85,151,135,84,71,290,288,371,84,121,103,972,1022,1202,681,810,343,1408,693,1200,1159,1653,1726
CMR409C,2248,2606,2677,695,741,1763,1980,2203,453,459,344,5851,6825,7905,3602,4282,1615,10841,6165,7547,5460,7719,8753
CMR410C,15250,14311,12613,4731,3376,14400,13300,14777,9169,8479,7876,15242,13323,11434,8476,10130,9833,16336,11502,13424,5950,8378,9771
CMR411C,2371,2738,2603,2535,2542,2975,2893,3295,2995,2628,2737,4526,4210,3967,3073,3821,2785,4815,3587,4100,3841,4924,4915
CMR412C,1324,1585,1578,570,815,1816,1894,2371,1057,1436,963,1792,1419,1563,4242,5288,3650,2591,2670,2881,979,1560,1592
CMR413C,1869,2034,1755,1747,1852,1725,1637,1684,2013,1588,1670,1170,1005,1104,1877,2220,1793,1592,1300,1404,2177,2826,2871
CMR415C,1487,1379,1261,2316,2142,1519,1562,1703,2520,1985,1801,3334,2943,2545,2332,2881,2092,3280,2367,2579,2454,3443,3738
CMR417C,219,230,263,109,95,436,464,547,269,258,197,854,792,773,634,767,386,953,884,755,579,918,1078
CMR418C,1279,1147,1192,1903,1537,1400,1289,1484,1720,1555,1169,2194,1791,1596,1646,2203,1374,2294,2178,1895,1354,2167,2209
CMR420C,1878,2068,1955,2101,2117,2234,2319,2539,2436,2098,1831,2135,1861,1638,2010,2654,1607,1920,1875,1895,1857,2614,2600
CMR421C,2122,2430,2175,2177,2280,7084,6739,7660,8500,8044,8366,5109,4301,4010,7929,9878,7377,2808,2690,3009,6367,8405,8140
CMR423C,1846,1995,1873,1576,1479,2336,2317,2628,2330,2244,2078,4030,3637,3249,2287,2880,1970,3659,2865,3266,2188,2979,2904
CMR424C,3548,3652,3591,3491,3382,3523,3375,3813,4023,3556,3557,4175,3650,3376,3131,3853,2866,4140,3529,3665,3444,4446,4592
CMR425C,1034,1121,1134,953,748,1438,1239,1531,1342,1246,1078,1721,1441,1262,1100,1277,875,1530,1204,1331,974,1538,1330
CMR427C,1592,1634,1613,2415,2430,1798,1839,2088,2182,1812,1647,2222,1813,1777,2316,2862,2085,2288,2061,1844,1831,2683,2974
CMR428C,2746,2955,2771,2546,2812,2805,2818,3215,3148,2697,2517,3419,3143,2941,4781,5828,4212,3849,3560,3460,3613,5159,5051
CMR431C,106,168,163,29,37,224,246,267,162,146,158,1304,1379,1267,215,289,204,1731,1197,1419,483,631,696
CMR432C,4140,3970,3979,4488,4179,4245,3959,4575,4367,3733,3079,7013,5961,4875,3166,4000,3137,7179,4920,5558,3775,5169,5344
CMR433C,1215,1362,1241,1322,1215,1136,1184,1276,1418,1197,957,2668,2455,2166,1867,2252,1649,2720,1913,2260,1797,2457,2468
CMR435C,2610,2639,2618,201,326,986,1041,1333,122,114,83,9528,9127,7263,3126,4355,2803,10249,6898,7575,3726,5463,6443
CMR438C,2655,2707,2557,2268,2191,3151,3071,3430,2846,2422,2179,4270,3668,3415,2723,3238,2461,4266,3368,3616,2031,3033,3047
CMR439C,1642,1713,1605,1916,1956,1769,1633,1830,1924,1700,1478,2084,1718,1566,1841,2287,1567,2129,1899,1981,1618,2365,2388
CMR440C,11261,10239,8696,7337,7224,6687,5912,6339,7768,6790,6614,2517,2034,1730,7313,8936,7785,2759,2828,2495,5191,7366,7612
